name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
"100% Belgian Milk Chocolate - Fruit & Nut, 34% Cocoa Solids",,other,,50.0,g,192.21,149.0,INR,True,False,True,"{""belgian"",""100% belgian milk chocolate - fruit & nut, 34% cocoa solids"",""fruit"",""nut,"",""chocolate"",""cocoa"",""100%"",""milk"",""solids""}",,dataset.csv
Melon Juice With Pulp,,other,,250.0,ml,60.0,60.0,INR,False,False,True,"{""juice"",""melon"",""with"",""pulp"",""melon juice with pulp""}",,dataset.csv
Extra Light Muscovado Sugar - Unrefined,,other,,1.0,kg,351.5625,281.25,INR,True,False,True,"{""sugar"",""muscovado"",""light"",""extra"",""extra light muscovado sugar - unrefined"",""unrefined""}",,dataset.csv
Light Muscovado Sugar - Unrefined,,other,,1.0,kg,375.0,375.0,INR,False,False,True,"{""sugar"",""muscovado"",""light"",""light muscovado sugar - unrefined"",""unrefined""}",,dataset.csv
Dark Muscovado Sugar - Unrefined,,other,,1.0,kg,351.5625,281.25,INR,True,False,True,"{""sugar"",""dark"",""muscovado"",""dark muscovado sugar - unrefined"",""unrefined""}",,dataset.csv
Greek Halkidiki Green Olives Stuffed With Pimento Paste,,other,,200.0,g,495.0,495.0,INR,False,False,True,"{""greek halkidiki green olives stuffed with pimento paste"",""greek"",""olives"",""with"",""paste"",""pimento"",""green"",""stuffed"",""halkidiki""}",,dataset.csv
Baking Powder - Bakery Essentials,,other,,100.0,g,37.8,27.0,INR,True,False,True,"{""bakery"",""baking powder - bakery essentials"",""baking"",""powder"",""essentials""}",,dataset.csv
"Pineapple Dices - 100% Natural, Frozen Fresh",,other,,500.0,g,214.6875,171.75,INR,True,False,True,"{""frozen"",""fresh"",""pineapple dices - 100% natural, frozen fresh"",""100%"",""pineapple"",""natural,"",""dices""}",,dataset.csv
Coffee Caramel Peanut Butter - Crunchy,,other,,500.0,g,310.0,310.0,INR,False,False,True,"{""caramel"",""butter"",""peanut"",""coffee"",""coffee caramel peanut butter - crunchy"",""crunchy""}",,dataset.csv
Natural Peanut Butter - Creamy,,other,,1.0,kg,,,INR,False,False,True,"{""butter"",""peanut"",""creamy"",""natural peanut butter - creamy"",""natural""}",,dataset.csv
Strawberry Pulp - Frozen Fresh,,other,,500.0,g,172.5,138.0,INR,True,False,True,"{""fresh"",""strawberry pulp - frozen fresh"",""strawberry"",""pulp"",""frozen""}",,dataset.csv
Classic Peanut Butter - Crunchy,,other,,500.0,g,267.1875,213.75,INR,True,False,True,"{""butter"",""peanut"",""classic peanut butter - crunchy"",""classic"",""crunchy""}",,dataset.csv
Classic Peanut Butter - Creamy,,other,,500.0,g,285.0,285.0,INR,False,False,True,"{""butter"",""peanut"",""classic"",""creamy"",""classic peanut butter - creamy""}",,dataset.csv
Natural Peanut Butter - Crunchy,,other,,500.0,g,,,INR,False,False,True,"{""butter"",""natural peanut butter - crunchy"",""peanut"",""crunchy"",""natural""}",,dataset.csv
Dark Demerara Sugar - Unrefined,,other,,1.0,kg,468.75,375.0,INR,True,False,True,"{""sugar"",""demerara"",""dark"",""dark demerara sugar - unrefined"",""unrefined""}",,dataset.csv
Premium Chocolate Peanut Butter - Crunchy,,other,,500.0,g,350.0,350.0,INR,False,False,True,"{""butter"",""premium"",""peanut"",""chocolate"",""premium chocolate peanut butter - crunchy"",""crunchy""}",,dataset.csv
"Raspberry - 100% Natural, Frozen Fresh",,other,,1.0,kg,1699.0,1699.0,INR,False,False,True,"{""fresh"",""raspberry"",""100%"",""raspberry - 100% natural, frozen fresh"",""frozen"",""natural,""}",,dataset.csv
Strawberry Pulp - Frozen Fresh,,other,,1.0,kg,350.0,350.0,INR,False,False,True,"{""fresh"",""strawberry pulp - frozen fresh"",""strawberry"",""pulp"",""frozen""}",,dataset.csv
Egg Ramen Noodles,,other,,250.0,g,182.8125,146.25,INR,True,False,True,"{""egg ramen noodles"",""noodles"",""ramen""}",,dataset.csv
"Eclairs - Milk, Premium, Creamy",,other,,800.0,g,300.0,300.0,INR,False,False,True,"{""eclairs - milk, premium, creamy"",""eclairs"",""creamy"",""premium,"",""milk,""}",,dataset.csv
"Blackberry - 100% Natural, Frozen Fresh",,other,,250.0,g,299.0,299.0,INR,False,False,True,"{""frozen"",""fresh"",""blackberry"",""100%"",""blackberry - 100% natural, frozen fresh"",""natural,""}",,dataset.csv
"Nut Selection - Whole Almonds Bar, Rich Flavour, Superior Taste",,other,,100.0,g,300.0,300.0,INR,False,False,True,"{""bar,"",""flavour,"",""taste"",""superior"",""whole"",""selection"",""almonds"",""rich"",""nut selection - whole almonds bar, rich flavour, superior taste""}",,dataset.csv
Supermelon Peanut Butter - For Adult Dogs & Puppies,,other,,250.0,g,383.4375,306.75,INR,True,False,True,"{""butter"",""puppies"",""peanut"",""supermelon peanut butter - for adult dogs & puppies"",""dogs"",""adult"",""supermelon""}",,dataset.csv
"Farmland Chicken Jerky - For Dogs, All Breeds & Ages",,other,,80.0,g,514.6875,411.75,INR,True,False,True,"{""chicken"",""jerky"",""farmland"",""ages"",""dogs,"",""breeds"",""farmland chicken jerky - for dogs, all breeds & ages""}",,dataset.csv
Superberries Peanut Butter - For Adult Dogs & Puppies,,other,,250.0,g,439.0,439.0,INR,False,False,True,"{""butter"",""puppies"",""superberries"",""peanut"",""dogs"",""adult"",""superberries peanut butter - for adult dogs & puppies""}",,dataset.csv
Aloo Bhujia Namkeen,,other,,60.0,g,14.4,12.0,INR,True,False,True,"{""bhujia"",""aloo"",""aloo bhujia namkeen"",""namkeen""}",,dataset.csv
Tasty Peanuts - Spice Coated,,other,,50.0,g,14.4,12.0,INR,True,False,True,"{""tasty peanuts - spice coated"",""tasty"",""peanuts"",""spice"",""coated""}",,dataset.csv
Vinegar,,other,,175.0,g,46.620000000000005,37.0,INR,True,False,True,"{""vinegar""}",,dataset.csv
Mad Angles Pizzaaaaah - Pizza Flavour Corn Based Triangle Chips Pack For Snacks,,other,,66.0,g,20.0,20.0,INR,False,False,True,"{""snacks"",""pizzaaaaah"",""based"",""corn"",""triangle"",""chips"",""angles"",""flavour"",""mad angles pizzaaaaah - pizza flavour corn based triangle chips pack for snacks"",""pack"",""pizza""}",,dataset.csv
Nutrition Energy Bar - Pumpkin Seeds & Cranberries,,other,,40.0,g,50.85,45.0,INR,True,False,True,"{""pumpkin"",""seeds"",""energy"",""nutrition energy bar - pumpkin seeds & cranberries"",""nutrition"",""cranberries""}",,dataset.csv
"Namkeen - Kerala Mixture, Crispy, Made In Coconut Oil",,other,,150.0,g,114.81,89.0,INR,True,False,True,"{""coconut"",""mixture,"",""kerala"",""made"",""namkeen"",""namkeen - kerala mixture, crispy, made in coconut oil"",""crispy,""}",,dataset.csv
Poha Mixture,,other,,150.0,g,79.06,59.0,INR,True,False,True,"{""mixture"",""poha"",""poha mixture""}",,dataset.csv
"Corn Flakes - Crunchy, Vitamin Rich",,other,,70.0,g,20.0,20.0,INR,False,False,True,"{""flakes"",""corn"",""rich"",""corn flakes - crunchy, vitamin rich"",""crunchy,"",""vitamin""}",,dataset.csv
Healthy Khakhra Pearl Millet Methi Bajra Methi,,other,,180.0,g,79.5,75.0,INR,True,False,True,"{""healthy"",""bajra"",""methi"",""khakhra"",""millet"",""pearl"",""healthy khakhra pearl millet methi bajra methi""}",,dataset.csv
Whole Wheat Khakhra Methi,,other,,180.0,g,70.0,70.0,INR,False,False,True,"{""whole"",""wheat"",""methi"",""khakhra"",""whole wheat khakhra methi""}",,dataset.csv
Whole Wheat Khakhra Masala,,other,,180.0,g,79.5,75.0,INR,True,False,True,"{""whole wheat khakhra masala"",""whole"",""wheat"",""khakhra"",""masala""}",,dataset.csv
Whole Wheat Khakhra Chilly Kothmir,,other,,180.0,g,79.5,75.0,INR,True,False,True,"{""whole"",""wheat"",""khakhra"",""kothmir"",""whole wheat khakhra chilly kothmir"",""chilly""}",,dataset.csv
Karampusa Spicy Sev - Telugu Speciality Snacks,,other,,150.0,g,86.14,59.0,INR,True,False,True,"{""snacks"",""spicy"",""speciality"",""telugu"",""karampusa"",""karampusa spicy sev - telugu speciality snacks""}",,dataset.csv
Whole Wheat Khakhra Pani Puri,,other,,180.0,g,79.5,75.0,INR,True,False,True,"{""pani"",""whole wheat khakhra pani puri"",""whole"",""wheat"",""khakhra"",""puri""}",,dataset.csv
Bhakri Baked Mathri - Kothmir,,other,,180.0,g,94.9,65.0,INR,True,False,True,"{""bhakri baked mathri - kothmir"",""baked"",""bhakri"",""mathri"",""kothmir""}",,dataset.csv
Nachos Chilli Limon,,other,,23.0,g,10.0,10.0,INR,False,False,True,"{""chilli"",""limon"",""nachos"",""nachos chilli limon""}",,dataset.csv
Wholesome Choco Chunk Delight Snack Bar,,other,,30.0,g,37.5,30.0,INR,True,False,True,"{""wholesome"",""choco"",""snack"",""wholesome choco chunk delight snack bar"",""chunk"",""delight""}",,dataset.csv
Wholesome Nuts & Seeds Snack Bar,,other,,30.0,g,37.5,30.0,INR,True,False,True,"{""seeds"",""wholesome"",""nuts"",""wholesome nuts & seeds snack bar"",""snack""}",,dataset.csv
Wholesome Apple & Cinnamon Snack Bar,,other,,30.0,g,37.5,30.0,INR,True,False,True,"{""wholesome"",""snack"",""apple"",""wholesome apple & cinnamon snack bar"",""cinnamon""}",,dataset.csv
Bhakri Baked Mathri - Ajwain,,other,,180.0,g,94.9,65.0,INR,True,False,True,"{""ajwain"",""bhakri baked mathri - ajwain"",""baked"",""bhakri"",""mathri""}",,dataset.csv
Masala Pasta - Indian Style,,other,,69.5,g,34.65,31.5,INR,True,False,True,"{""style"",""masala pasta - indian style"",""indian"",""pasta"",""masala""}",,dataset.csv
Piri Piri Pasta - African Style,,other,,68.5,g,34.65,31.5,INR,True,False,True,"{""african"",""piri"",""style"",""pasta"",""piri piri pasta - african style""}",,dataset.csv
Magic With Millets Instant Noodles,,other,,70.0,g,28.125,22.5,INR,True,False,True,"{""millets"",""noodles"",""with"",""instant"",""magic with millets instant noodles"",""magic""}",,dataset.csv
Schezwan Pasta - Chinese Style,,other,,68.0,g,34.65,31.5,INR,True,False,True,"{""style"",""schezwan"",""chinese"",""schezwan pasta - chinese style"",""pasta""}",,dataset.csv
Magic With Millets Instant Noodles,,other,,280.0,g,112.5,90.0,INR,True,False,True,"{""millets"",""noodles"",""with"",""instant"",""magic with millets instant noodles"",""magic""}",,dataset.csv
"Veg Lite Mayonnaise - Rich, Creamy",,other,,180.0,g,72.96000000000001,57.0,INR,True,False,True,"{""mayonnaise"",""lite"",""rich,"",""creamy"",""veg lite mayonnaise - rich, creamy""}",,dataset.csv
Kudu Kudu Popped Millet Chips - Cheese & Onion,,other,,12.0,g,31.25,25.0,INR,True,False,True,"{""kudu kudu popped millet chips - cheese & onion"",""kudu"",""onion"",""chips"",""cheese"",""popped"",""millet""}",,dataset.csv
Mac N Cheese Pasta - American Style,,other,,68.0,g,38.61,35.1,INR,True,False,True,"{""style"",""mac n cheese pasta - american style"",""cheese"",""pasta"",""american""}",,dataset.csv
Kudu Kudu Popped Millet Chips,,other,,12.0,g,,,INR,False,False,True,"{""kudu kudu popped millet chips"",""kudu"",""chips"",""popped"",""millet""}",,dataset.csv
Veg Garlic Mayonnaise,,other,,180.0,g,72.96000000000001,57.0,INR,True,False,True,"{""garlic"",""mayonnaise"",""veg garlic mayonnaise""}",,dataset.csv
Ready to Cook & Serve - Cheese Onion Pockets,,other,,320.0,g,175.0,175.0,INR,False,False,True,"{""onion"",""cook"",""pockets"",""serve"",""ready to cook & serve - cheese onion pockets"",""ready"",""cheese""}",,dataset.csv
Veg Mint Mayonnaise,,other,,180.0,g,92.46,69.0,INR,True,False,True,"{""mint"",""mayonnaise"",""veg mint mayonnaise""}",,dataset.csv
Chipotle Southwest Dressing/Mayonnaise,,other,,180.0,g,91.8,68.0,INR,True,False,True,"{""chipotle southwest dressing/mayonnaise"",""chipotle"",""dressing/mayonnaise"",""southwest""}",,dataset.csv
Masala Sev,,other,,150.0,g,48.43,29.0,INR,True,False,True,"{""masala sev"",""masala""}",,dataset.csv
Crunchy Peanut Butter,,other,,340.0,g,150.0,150.0,INR,False,False,True,"{""crunchy peanut butter"",""butter"",""peanut"",""crunchy""}",,dataset.csv
Pickle - Lime,,other,,200.0,g,33.7246,30.94,INR,True,False,True,"{""lime"",""pickle - lime"",""pickle""}",,dataset.csv
Creamy Peanut Butter,,other,,340.0,g,140.625,112.5,INR,True,False,True,"{""butter"",""peanut"",""creamy"",""creamy peanut butter""}",,dataset.csv
Hazelnut Chocolate Spread,,other,,350.0,g,349.0,349.0,INR,False,False,True,"{""chocolate"",""hazelnut"",""hazelnut chocolate spread"",""spread""}",,dataset.csv
Bagrry`S Bagrry`S White Oats - High In Protein & Fibre Re 200 g Pouch,,other,,200.0,g,50.0,50.0,INR,False,False,True,"{""protein"",""white"",""bagrry`s"",""high"",""oats"",""fibre"",""pouch"",""bagrry`s bagrry`s white oats - high in protein & fibre re 200 g pouch""}",,dataset.csv
Old Fashioned Steel Cut Oats,,other,,1.5,kg,708.6875,616.25,INR,True,False,True,"{""fashioned"",""oats"",""old fashioned steel cut oats"",""steel""}",,dataset.csv
"Choco Fills - Center Filled Bites, Chocolate Flavour",,other,,250.0,g,179.056,144.4,INR,True,False,True,"{""fills"",""choco"",""center"",""choco fills - center filled bites, chocolate flavour"",""chocolate"",""flavour"",""bites,"",""filled""}",,dataset.csv
Rice Idli Instant Mix,,other,,500.0,g,182.0,140.0,INR,True,False,True,"{""instant"",""rice"",""rice idli instant mix"",""idli""}",,dataset.csv
Chocolate Whey Protein Muesli - With Almonds,,other,,750.0,g,556.9375,418.75,INR,True,False,True,"{""protein"",""with"",""chocolate"",""whey"",""almonds"",""chocolate whey protein muesli - with almonds"",""muesli""}",,dataset.csv
Soan Papdi,,other,,500.0,g,143.64,126.0,INR,True,False,True,"{""soan papdi"",""papdi"",""soan""}",,dataset.csv
Corn Flakes Chivda,,other,,150.0,g,94.53,69.0,INR,True,False,True,"{""flakes"",""corn"",""chivda"",""corn flakes chivda""}",,dataset.csv
Sweet Tip Raspberry Conserve,,other,,340.0,g,533.4,381.0,INR,True,False,True,"{""conserve"",""raspberry"",""sweet"",""sweet tip raspberry conserve""}",,dataset.csv
Apricot Conserve,,other,,340.0,g,635.0,635.0,INR,False,False,True,"{""apricot conserve"",""apricot"",""conserve""}",,dataset.csv
"Corn Flakes Original - Breakfast Cereals, Source Of Protein",,other,,800.0,g,395.0,395.0,INR,False,False,True,"{""protein"",""corn flakes original - breakfast cereals, source of protein"",""flakes"",""corn"",""source"",""breakfast"",""cereals,"",""original""}",,dataset.csv
"Baby Wipes - Cherry Blossom, No Paraben, Double Moisturising",,other,,80.0,pcs,154.35,105.0,INR,True,False,True,"{""double"",""baby"",""cherry"",""baby wipes - cherry blossom, no paraben, double moisturising"",""blossom,"",""paraben,"",""wipes"",""moisturising""}",,dataset.csv
"Extra Absorb Diaper Pants - NB-1, Upto 5 kg, For New Born, Crisscross Absorbent Sheet, Upto 12 Hours Absorption",,other,,5.0,pcs,98.6436,93.06,INR,True,False,True,"{""absorption"",""born,"",""diaper"",""upto"",""sheet,"",""extra absorb diaper pants - nb-1, upto 5 kg, for new born, crisscross absorbent sheet, upto 12 hours absorption"",""absorbent"",""extra"",""crisscross"",""pants"",""hours"",""nb-1,"",""absorb""}",,dataset.csv
Wonder Pants - Medium,,other,,76.0,pcs,1607.2777999999998,986.06,INR,True,False,True,"{""wonder pants - medium"",""pants"",""wonder"",""medium""}",,dataset.csv
Diaper Pants - Small,,other,,86.0,pcs,1171.3572,1001.16,INR,True,False,True,"{""small"",""diaper pants - small"",""pants"",""diaper""}",,dataset.csv
"Premium Care Pants - M Medium Size Baby Diapers, Softest Ever Pampers Pants, 7-12 Kg",,other,,216.0,pcs,4197.0,2798.0,INR,True,False,True,"{""pampers"",""diapers,"",""7-12"",""premium"",""baby"",""softest"",""pants,"",""size"",""ever"",""pants"",""care"",""premium care pants - m medium size baby diapers, softest ever pampers pants, 7-12 kg"",""medium""}",,dataset.csv
"All-Round Protection Diaper Pants - S, 4-8 kg, Anti-Rash, Ultra Absorb",,other,,224.0,pcs,2799.0,2799.0,INR,False,False,True,"{""diaper"",""all-round"",""ultra"",""all-round protection diaper pants - s, 4-8 kg, anti-rash, ultra absorb"",""pants"",""anti-rash,"",""absorb"",""protection""}",,dataset.csv
"Premium Care Pants - Large Size Baby Diapers, Softest Ever Pampers Pants, 9-14 Kg",,other,,176.0,pcs,5439.762,4689.45,INR,True,False,True,"{""pampers"",""diapers,"",""9-14"",""premium"",""baby"",""softest"",""pants,"",""size"",""ever"",""pants"",""premium care pants - large size baby diapers, softest ever pampers pants, 9-14 kg"",""care"",""large""}",,dataset.csv
"Premium Care Pants - XL Extra Large Size Baby Diapers, Softest Ever Pampers Pants, 12-17 Kg",,other,,144.0,pcs,4709.6,3364.0,INR,True,False,True,"{""pampers"",""diapers,"",""premium"",""premium care pants - xl extra large size baby diapers, softest ever pampers pants, 12-17 kg"",""baby"",""12-17"",""softest"",""pants,"",""size"",""extra"",""ever"",""pants"",""care"",""large""}",,dataset.csv
Baby Oil With Vitamin E,,other,,100.0,ml,120.0,120.0,INR,False,False,True,"{""vitamin"",""with"",""baby oil with vitamin e"",""baby""}",,dataset.csv
"Natural Baby Bottom Wash - Aloe Vera & Calendula, Cleanses & Soothes Skin",,other,,50.0,ml,282.5,226.0,INR,True,False,True,"{""aloe"",""skin"",""baby"",""vera"",""soothes"",""natural"",""calendula,"",""wash"",""cleanses"",""natural baby bottom wash - aloe vera & calendula, cleanses & soothes skin"",""bottom""}",,dataset.csv
Baby Diaper Pants - S,,other,,38.0,pcs,427.57,299.0,INR,True,False,True,"{""pants"",""baby diaper pants - s"",""diaper"",""baby""}",,dataset.csv
"Premium Soft Diaper Pants - Small, Silky Cocoon Design, Wetness Indicator",,other,,82.0,pcs,1124.0625,899.25,INR,True,False,True,"{""premium"",""diaper"",""cocoon"",""silky"",""design,"",""pants"",""wetness"",""indicator"",""small,"",""premium soft diaper pants - small, silky cocoon design, wetness indicator"",""soft""}",,dataset.csv
Baby Lotion - Milk & Rice,,other,,200.0,ml,200.0,200.0,INR,False,False,True,"{""lotion"",""baby"",""baby lotion - milk & rice"",""milk"",""rice""}",,dataset.csv
"Baby Diapers - Dry, Small",,other,,22.0,pcs,328.64,316.0,INR,True,False,True,"{""diapers"",""baby"",""baby diapers - dry, small"",""dry,"",""small""}",,dataset.csv
"Premium Soft Diaper Pants - Extra Small, Silky Cocoon Design, Wetness Indicator",,other,,90.0,pcs,1249.0,1249.0,INR,False,False,True,"{""premium"",""diaper"",""cocoon"",""silky"",""premium soft diaper pants - extra small, silky cocoon design, wetness indicator"",""extra"",""design,"",""pants"",""wetness"",""indicator"",""small,"",""soft""}",,dataset.csv
Baby Soothing Oil,,other,,200.0,ml,182.8125,146.25,INR,True,False,True,"{""soothing"",""baby soothing oil"",""baby""}",,dataset.csv
"Premium Care Diaper Pants - S, 4-8 kg, Lotion with Aloe Vera",,other,,140.0,pcs,2248.125,1798.5,INR,True,False,True,"{""aloe"",""premium"",""diaper"",""lotion"",""premium care diaper pants - s, 4-8 kg, lotion with aloe vera"",""with"",""vera"",""pants"",""care""}",,dataset.csv
Natural Baby Cream,,other,,50.0,ml,264.93600000000004,236.55,INR,True,False,True,"{""baby"",""natural baby cream"",""cream"",""natural""}",,dataset.csv
